timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-01-28 19:00:00,1432A,SLD,57.0,70.0,63.909817,6.090183258056641
2021-01-28 20:00:00,1432A,SLD,47.0,73.0,68.6777,4.322303771972656
2021-01-28 21:00:00,1432A,SLD,53.0,72.0,69.223236,2.776763916015625
2021-01-28 22:00:00,1432A,SLD,51.0,71.0,73.73501,-2.7350082397460938
2021-01-28 23:00:00,1432A,SLD,52.0,68.0,73.8188,-5.8188018798828125
2021-01-29 00:00:00,1432A,SLD,53.0,68.0,74.76038,-6.760383605957031
2021-01-29 01:00:00,1432A,SLD,56.0,67.0,75.87493,-8.874931335449219
2021-01-29 02:00:00,1432A,SLD,58.0,61.0,77.822334,-16.82233428955078
2021-01-29 03:00:00,1432A,SLD,60.0,56.0,78.06408,-22.06407928466797
2021-01-29 04:00:00,1432A,SLD,60.0,53.0,77.41857,-24.41857147216797
2021-01-29 05:00:00,1432A,SLD,73.0,49.0,76.03637,-27.03636932373047
2021-01-29 06:00:00,1432A,SLD,73.0,49.0,82.61282,-33.612823486328125
2021-01-29 07:00:00,1432A,SLD,62.0,56.0,78.0816,-22.08159637451172
2021-01-29 08:00:00,1432A,SLD,68.0,53.0,70.14537,-17.145370483398438
2021-01-29 09:00:00,1432A,SLD,68.0,49.0,76.17283,-27.172828674316406
2021-01-29 10:00:00,1432A,SLD,67.0,57.0,74.022285,-17.02228546142578
2021-01-29 11:00:00,1432A,SLD,57.0,55.0,70.455025,-15.455024719238281
2021-01-29 12:00:00,1432A,SLD,61.0,50.0,61.7111,-11.711101531982422
2021-01-29 13:00:00,1432A,SLD,61.0,45.0,55.63091,-10.630908966064453
2021-01-29 14:00:00,1432A,SLD,58.0,48.0,53.04681,-5.046810150146484
2021-01-29 15:00:00,1432A,SLD,64.0,37.0,49.65201,-12.65201187133789
2021-01-29 16:00:00,1432A,SLD,64.0,31.0,47.791176,-16.791175842285156
2021-01-29 17:00:00,1432A,SLD,55.0,38.0,46.05406,-8.054061889648438
2021-01-29 18:00:00,1432A,SLD,63.0,40.0,44.201553,-4.2015533447265625
2021-01-29 19:00:00,1432A,SLD,70.0,47.0,44.634045,2.365955352783203
2021-01-29 20:00:00,1432A,SLD,73.0,49.0,56.104977,-7.104976654052734
2021-01-29 21:00:00,1432A,SLD,72.0,45.0,57.009,-12.00899887084961
2021-01-29 22:00:00,1432A,SLD,71.0,41.0,59.669453,-18.669452667236328
2021-01-29 23:00:00,1432A,SLD,68.0,42.0,59.062614,-17.06261444091797
2021-01-30 00:00:00,1432A,SLD,68.0,45.0,57.26425,-12.264251708984375
2021-01-30 01:00:00,1432A,SLD,67.0,46.0,56.07291,-10.07291030883789
2021-01-30 02:00:00,1432A,SLD,61.0,45.0,57.739933,-12.739933013916016
2021-01-30 03:00:00,1432A,SLD,56.0,52.0,52.579323,-0.5793228149414062
2021-01-30 04:00:00,1432A,SLD,53.0,60.0,55.629543,4.370456695556641
2021-01-30 05:00:00,1432A,SLD,49.0,64.0,53.97426,10.025741577148438
2021-01-30 06:00:00,1432A,SLD,49.0,59.0,55.411797,3.5882034301757812
2021-01-30 07:00:00,1432A,SLD,56.0,56.0,52.58842,3.411579132080078
2021-01-30 08:00:00,1432A,SLD,53.0,52.0,49.13026,2.869739532470703
2021-01-30 09:00:00,1432A,SLD,49.0,54.0,48.413563,5.586437225341797
2021-01-30 10:00:00,1432A,SLD,57.0,59.0,50.335003,8.664997100830078
2021-01-30 11:00:00,1432A,SLD,55.0,64.0,52.61644,11.383560180664062
2021-01-30 12:00:00,1432A,SLD,50.0,65.0,59.771664,5.228336334228516
2021-01-30 13:00:00,1432A,SLD,45.0,55.0,55.533886,-0.5338859558105469
2021-01-30 14:00:00,1432A,SLD,48.0,43.0,56.182243,-13.182243347167969
2021-01-30 15:00:00,1432A,SLD,37.0,34.0,55.784405,-21.784404754638672
2021-01-30 16:00:00,1432A,SLD,31.0,39.0,46.94838,-7.9483795166015625
2021-01-30 17:00:00,1432A,SLD,38.0,40.0,41.524483,-1.5244827270507812
2021-01-30 18:00:00,1432A,SLD,40.0,37.0,47.761093,-10.761093139648438
2021-01-30 19:00:00,1432A,SLD,47.0,40.0,52.136738,-12.136737823486328
2021-01-30 20:00:00,1432A,SLD,49.0,46.0,57.75592,-11.75592041015625
2021-01-30 21:00:00,1432A,SLD,45.0,48.0,59.974907,-11.974906921386719
2021-01-30 22:00:00,1432A,SLD,41.0,50.0,58.684452,-8.684452056884766
2021-01-30 23:00:00,1432A,SLD,42.0,53.0,59.302063,-6.30206298828125
2021-01-31 00:00:00,1432A,SLD,45.0,49.0,57.92559,-8.925590515136719
2021-01-31 01:00:00,1432A,SLD,46.0,50.0,58.962082,-8.962081909179688
2021-01-31 02:00:00,1432A,SLD,45.0,56.0,63.021347,-7.0213470458984375
2021-01-31 03:00:00,1432A,SLD,52.0,59.0,63.042946,-4.042945861816406
2021-01-31 04:00:00,1432A,SLD,60.0,62.0,63.60929,-1.6092910766601562
2021-01-31 05:00:00,1432A,SLD,64.0,64.0,63.63733,0.3626708984375
2021-01-31 06:00:00,1432A,SLD,59.0,68.0,67.008446,0.9915542602539062
2021-01-31 07:00:00,1432A,SLD,56.0,68.0,66.20928,1.7907180786132812
2021-01-31 08:00:00,1432A,SLD,52.0,64.0,67.34848,-3.348480224609375
2021-01-31 09:00:00,1432A,SLD,54.0,63.0,63.0993,-0.09930038452148438
2021-01-31 10:00:00,1432A,SLD,59.0,70.0,65.90079,4.099212646484375
2021-01-31 11:00:00,1432A,SLD,64.0,76.0,69.63412,6.365882873535156
2021-01-31 12:00:00,1432A,SLD,65.0,76.0,69.8074,6.192596435546875
2021-01-31 13:00:00,1432A,SLD,55.0,74.0,71.03698,2.9630203247070312
2021-01-31 14:00:00,1432A,SLD,43.0,67.0,69.42251,-2.4225082397460938
2021-01-31 15:00:00,1432A,SLD,34.0,68.0,65.09676,2.9032363891601562
2021-01-31 16:00:00,1432A,SLD,39.0,63.0,56.366516,6.63348388671875
2021-01-31 17:00:00,1432A,SLD,40.0,58.0,58.336353,-0.3363533020019531
2021-01-31 18:00:00,1432A,SLD,37.0,52.0,59.833714,-7.833713531494141
2021-01-31 19:00:00,1432A,SLD,40.0,59.0,60.705303,-1.7053031921386719
2021-01-31 20:00:00,1432A,SLD,46.0,61.0,65.08206,-4.082061767578125
2021-01-31 21:00:00,1432A,SLD,48.0,64.0,68.456726,-4.45672607421875
2021-01-31 22:00:00,1432A,SLD,50.0,68.0,72.115074,-4.115074157714844
2021-01-31 23:00:00,1432A,SLD,53.0,65.0,73.35845,-8.358451843261719
2021-02-01 00:00:00,1432A,SLD,49.0,60.0,75.08495,-15.084953308105469
2021-02-01 01:00:00,1432A,SLD,50.0,60.0,73.79231,-13.792312622070312
2021-02-01 02:00:00,1432A,SLD,56.0,60.0,75.35135,-15.351348876953125
2021-02-01 03:00:00,1432A,SLD,59.0,60.0,80.15774,-20.157737731933594
2021-02-01 04:00:00,1432A,SLD,62.0,62.0,79.274345,-17.27434539794922
2021-02-01 05:00:00,1432A,SLD,64.0,62.0,82.790985,-20.790985107421875
2021-02-01 06:00:00,1432A,SLD,68.0,64.0,92.49423,-28.494232177734375
2021-02-01 07:00:00,1432A,SLD,68.0,68.0,98.43879,-30.43878936767578
2021-02-01 08:00:00,1432A,SLD,64.0,69.0,97.99879,-28.99878692626953
2021-02-01 09:00:00,1432A,SLD,63.0,70.0,96.31903,-26.31903076171875
2021-02-01 10:00:00,1432A,SLD,70.0,74.0,93.92966,-19.929656982421875
2021-02-01 11:00:00,1432A,SLD,76.0,84.0,101.239746,-17.23974609375
2021-02-01 12:00:00,1432A,SLD,76.0,81.0,98.823006,-17.82300567626953
2021-02-01 13:00:00,1432A,SLD,74.0,83.0,95.20362,-12.203620910644531
2021-02-01 14:00:00,1432A,SLD,67.0,95.0,87.82369,7.176307678222656
2021-02-01 15:00:00,1432A,SLD,68.0,100.0,76.89614,23.103858947753906
2021-02-01 16:00:00,1432A,SLD,63.0,100.0,74.094345,25.905654907226562
2021-02-01 17:00:00,1432A,SLD,58.0,103.0,71.18593,31.814071655273438
2021-02-01 18:00:00,1432A,SLD,52.0,108.0,67.779526,40.22047424316406
2021-02-01 19:00:00,1432A,SLD,59.0,110.0,64.28299,45.717010498046875
2021-02-01 20:00:00,1432A,SLD,61.0,111.0,67.6893,43.310699462890625
2021-02-01 21:00:00,1432A,SLD,64.0,112.0,69.73989,42.260108947753906
2021-02-01 22:00:00,1432A,SLD,68.0,122.0,78.053215,43.94678497314453
2021-02-01 23:00:00,1432A,SLD,65.0,128.0,82.84598,45.154022216796875
2021-02-02 00:00:00,1432A,SLD,60.0,125.0,82.34835,42.651649475097656
2021-02-02 01:00:00,1432A,SLD,60.0,138.0,83.572876,54.4271240234375
2021-02-02 02:00:00,1432A,SLD,60.0,121.0,84.71802,36.281982421875
2021-02-02 03:00:00,1432A,SLD,60.0,125.0,85.96541,39.03459167480469
2021-02-02 04:00:00,1432A,SLD,62.0,124.0,87.221146,36.77885437011719
2021-02-02 05:00:00,1432A,SLD,62.0,124.0,89.37393,34.626068115234375
2021-02-02 06:00:00,1432A,SLD,64.0,123.0,92.17185,30.828147888183594
2021-02-02 07:00:00,1432A,SLD,68.0,125.0,98.89531,26.104690551757812
2021-02-02 08:00:00,1432A,SLD,69.0,129.0,95.07993,33.920066833496094
2021-02-02 09:00:00,1432A,SLD,70.0,134.0,95.74721,38.25279235839844
2021-02-02 10:00:00,1432A,SLD,74.0,146.0,96.52136,49.4786376953125
2021-02-02 11:00:00,1432A,SLD,84.0,149.0,94.889885,54.11011505126953
2021-02-02 12:00:00,1432A,SLD,81.0,137.0,92.389694,44.61030578613281
2021-02-02 13:00:00,1432A,SLD,83.0,134.0,96.76091,37.23908996582031
2021-02-02 14:00:00,1432A,SLD,95.0,130.0,89.45956,40.540443420410156
2021-02-02 15:00:00,1432A,SLD,100.0,128.0,84.594185,43.40581512451172
2021-02-02 16:00:00,1432A,SLD,100.0,127.0,83.42778,43.57221984863281
2021-02-02 17:00:00,1432A,SLD,103.0,129.0,79.75844,49.24156188964844
2021-02-02 18:00:00,1432A,SLD,108.0,123.0,81.56606,41.433937072753906
2021-02-02 19:00:00,1432A,SLD,110.0,126.0,87.91957,38.08042907714844
2021-02-02 20:00:00,1432A,SLD,111.0,130.0,91.96745,38.03254699707031
2021-02-02 21:00:00,1432A,SLD,112.0,134.0,93.07436,40.925636291503906
2021-02-02 22:00:00,1432A,SLD,122.0,134.0,93.41141,40.588592529296875
2021-02-02 23:00:00,1432A,SLD,128.0,137.0,95.755905,41.24409484863281
2021-02-03 00:00:00,1432A,SLD,125.0,139.0,95.14369,43.85630798339844
2021-02-03 01:00:00,1432A,SLD,138.0,136.0,96.95039,39.04960632324219
2021-02-03 02:00:00,1432A,SLD,121.0,137.0,101.1395,35.860496520996094
2021-02-03 03:00:00,1432A,SLD,125.0,140.0,103.838844,36.161155700683594
2021-02-03 04:00:00,1432A,SLD,124.0,143.0,106.88793,36.11206817626953
2021-02-03 05:00:00,1432A,SLD,124.0,144.0,104.599655,39.40034484863281
2021-02-03 06:00:00,1432A,SLD,123.0,129.0,109.30983,19.690170288085938
2021-02-03 07:00:00,1432A,SLD,125.0,128.0,109.30754,18.692459106445312
2021-02-03 08:00:00,1432A,SLD,129.0,123.0,103.51552,19.484481811523438
2021-02-03 09:00:00,1432A,SLD,134.0,125.0,112.507324,12.49267578125
2021-02-03 10:00:00,1432A,SLD,146.0,136.0,108.79403,27.205970764160156
2021-02-03 11:00:00,1432A,SLD,149.0,136.0,102.64936,33.35063934326172
2021-02-03 12:00:00,1432A,SLD,137.0,137.0,98.88518,38.11482238769531
2021-02-03 13:00:00,1432A,SLD,134.0,150.0,97.44724,52.552757263183594
2021-02-03 14:00:00,1432A,SLD,130.0,155.0,93.63217,61.367828369140625
2021-02-03 15:00:00,1432A,SLD,128.0,151.0,98.45732,52.54267883300781
2021-02-03 16:00:00,1432A,SLD,127.0,154.0,101.52711,52.47289276123047
2021-02-03 17:00:00,1432A,SLD,129.0,156.0,97.27015,58.72985076904297
2021-02-03 20:00:00,1432A,SLD,130.0,155.0,89.57358,65.42642211914062
2021-02-03 21:00:00,1432A,SLD,134.0,108.0,93.32135,14.67864990234375
2021-02-03 22:00:00,1432A,SLD,134.0,81.0,92.66912,-11.669120788574219
2021-02-03 23:00:00,1432A,SLD,137.0,82.0,85.5121,-3.5121002197265625
2021-02-04 00:00:00,1432A,SLD,139.0,64.0,83.68566,-19.68566131591797
2021-02-04 01:00:00,1432A,SLD,136.0,46.0,80.1233,-34.12329864501953
2021-02-04 02:00:00,1432A,SLD,137.0,40.0,90.40588,-50.4058837890625
2021-02-04 03:00:00,1432A,SLD,140.0,37.0,100.7716,-63.77159881591797
2021-02-04 04:00:00,1432A,SLD,143.0,38.0,97.63602,-59.636016845703125
2021-02-04 05:00:00,1432A,SLD,144.0,40.0,101.17141,-61.171409606933594
2021-02-04 06:00:00,1432A,SLD,129.0,45.0,102.37242,-57.37242126464844
2021-02-04 07:00:00,1432A,SLD,128.0,49.0,106.74882,-57.748817443847656
2021-02-04 08:00:00,1432A,SLD,123.0,58.0,115.947174,-57.947174072265625
2021-02-04 09:00:00,1432A,SLD,125.0,67.0,124.83138,-57.831382751464844
2021-02-04 10:00:00,1432A,SLD,136.0,66.0,125.643974,-59.64397430419922
2021-02-04 11:00:00,1432A,SLD,136.0,76.0,121.88817,-45.88816833496094
2021-02-04 12:00:00,1432A,SLD,137.0,69.0,111.274765,-42.27476501464844
2021-02-04 13:00:00,1432A,SLD,150.0,59.0,97.54792,-38.54792022705078
2021-02-04 14:00:00,1432A,SLD,155.0,56.0,90.45023,-34.450233459472656
2021-02-04 15:00:00,1432A,SLD,151.0,47.0,82.722115,-35.72211456298828
2021-02-04 16:00:00,1432A,SLD,154.0,39.0,76.49266,-37.49266052246094
2021-02-04 17:00:00,1432A,SLD,156.0,37.0,80.31291,-43.31291198730469
2021-02-04 18:00:00,1432A,SLD,,34.0,81.98118,-47.981178283691406
2021-02-04 19:00:00,1432A,SLD,,32.0,64.26621,-32.266212463378906
2021-02-04 20:00:00,1432A,SLD,155.0,35.0,64.334206,-29.334205627441406
2021-02-04 21:00:00,1432A,SLD,108.0,39.0,82.510185,-43.51018524169922
2021-02-04 22:00:00,1432A,SLD,81.0,40.0,85.17638,-45.17637634277344
2021-02-04 23:00:00,1432A,SLD,82.0,46.0,79.98693,-33.98693084716797
2021-02-05 00:00:00,1432A,SLD,64.0,44.0,81.4387,-37.438697814941406
2021-02-05 01:00:00,1432A,SLD,46.0,39.0,78.42561,-39.42561340332031
2021-02-05 02:00:00,1432A,SLD,40.0,41.0,79.3522,-38.352203369140625
2021-02-05 03:00:00,1432A,SLD,37.0,42.0,71.83824,-29.838241577148438
2021-02-05 04:00:00,1432A,SLD,38.0,42.0,70.11371,-28.11370849609375
2021-02-05 05:00:00,1432A,SLD,40.0,43.0,71.7605,-28.760498046875
2021-02-05 06:00:00,1432A,SLD,45.0,45.0,68.06511,-23.065109252929688
2021-02-05 07:00:00,1432A,SLD,49.0,47.0,75.187325,-28.18732452392578
2021-02-05 08:00:00,1432A,SLD,58.0,55.0,78.80161,-23.801612854003906
2021-02-05 09:00:00,1432A,SLD,67.0,63.0,80.092636,-17.092636108398438
2021-02-05 10:00:00,1432A,SLD,66.0,70.0,85.70698,-15.706977844238281
2021-02-05 11:00:00,1432A,SLD,76.0,84.0,88.196594,-4.19659423828125
2021-02-05 12:00:00,1432A,SLD,69.0,73.0,87.80197,-14.801971435546875
2021-02-05 13:00:00,1432A,SLD,59.0,68.0,93.41553,-25.41552734375
2021-02-05 14:00:00,1432A,SLD,56.0,56.0,85.60394,-29.60394287109375
2021-02-05 15:00:00,1432A,SLD,47.0,61.0,82.56017,-21.56017303466797
2021-02-05 16:00:00,1432A,SLD,39.0,62.0,76.30254,-14.302543640136719
2021-02-05 17:00:00,1432A,SLD,37.0,61.0,72.89702,-11.897018432617188
2021-02-05 18:00:00,1432A,SLD,34.0,61.0,69.85,-8.849998474121094
2021-02-05 19:00:00,1432A,SLD,32.0,65.0,70.39628,-5.396278381347656
2021-02-05 20:00:00,1432A,SLD,35.0,69.0,69.96437,-0.9643707275390625
2021-02-05 21:00:00,1432A,SLD,39.0,76.0,74.98694,1.0130615234375
2021-02-05 22:00:00,1432A,SLD,40.0,80.0,78.47444,1.5255584716796875
2021-02-05 23:00:00,1432A,SLD,46.0,77.0,80.698135,-3.6981353759765625
2021-02-06 00:00:00,1432A,SLD,44.0,78.0,88.81681,-10.816810607910156
2021-02-06 01:00:00,1432A,SLD,39.0,84.0,86.25206,-2.2520599365234375
2021-02-06 02:00:00,1432A,SLD,41.0,89.0,83.22389,5.7761077880859375
2021-02-06 03:00:00,1432A,SLD,42.0,94.0,88.97432,5.0256805419921875
2021-02-06 04:00:00,1432A,SLD,42.0,94.0,83.85909,10.140907287597656
2021-02-06 05:00:00,1432A,SLD,43.0,90.0,86.21006,3.7899398803710938
2021-02-06 06:00:00,1432A,SLD,45.0,94.0,92.126305,1.8736953735351562
2021-02-06 07:00:00,1432A,SLD,47.0,103.0,95.557205,7.4427947998046875
2021-02-06 08:00:00,1432A,SLD,55.0,90.0,97.63597,-7.6359710693359375
2021-02-06 09:00:00,1432A,SLD,63.0,90.0,99.958496,-9.95849609375
2021-02-06 10:00:00,1432A,SLD,70.0,94.0,98.09252,-4.092521667480469
2021-02-06 11:00:00,1432A,SLD,84.0,100.0,99.67169,0.32830810546875
2021-02-06 12:00:00,1432A,SLD,73.0,98.0,101.37458,-3.3745803833007812
2021-02-06 13:00:00,1432A,SLD,68.0,83.0,84.081055,-1.0810546875
2021-02-06 14:00:00,1432A,SLD,56.0,58.0,76.998604,-18.99860382080078
2021-02-06 15:00:00,1432A,SLD,61.0,47.0,71.94202,-24.9420166015625
2021-02-06 16:00:00,1432A,SLD,62.0,39.0,71.37238,-32.37238311767578
2021-02-06 17:00:00,1432A,SLD,61.0,40.0,63.112293,-23.112293243408203
2021-02-06 18:00:00,1432A,SLD,61.0,45.0,63.21033,-18.210330963134766
2021-02-06 19:00:00,1432A,SLD,65.0,48.0,63.470665,-15.470664978027344
2021-02-06 20:00:00,1432A,SLD,69.0,52.0,72.08254,-20.082542419433594
2021-02-06 21:00:00,1432A,SLD,76.0,50.0,74.120255,-24.120254516601562
2021-02-06 22:00:00,1432A,SLD,80.0,63.0,77.99356,-14.993560791015625
2021-02-06 23:00:00,1432A,SLD,77.0,58.0,81.835075,-23.83507537841797
2021-02-07 00:00:00,1432A,SLD,78.0,62.0,78.88895,-16.888946533203125
2021-02-07 01:00:00,1432A,SLD,84.0,64.0,82.703804,-18.70380401611328
2021-02-07 02:00:00,1432A,SLD,89.0,69.0,86.55304,-17.55303955078125
2021-02-07 03:00:00,1432A,SLD,94.0,84.0,87.16802,-3.1680221557617188
2021-02-07 04:00:00,1432A,SLD,94.0,95.0,85.48257,9.517433166503906
2021-02-07 05:00:00,1432A,SLD,90.0,91.0,86.61309,4.386909484863281
2021-02-07 06:00:00,1432A,SLD,94.0,87.0,82.88253,4.117469787597656
2021-02-07 07:00:00,1432A,SLD,103.0,93.0,85.44311,7.556892395019531
2021-02-07 08:00:00,1432A,SLD,90.0,102.0,89.678024,12.321975708007812
2021-02-07 09:00:00,1432A,SLD,90.0,93.0,86.209175,6.790824890136719
2021-02-07 10:00:00,1432A,SLD,94.0,89.0,90.039116,-1.0391159057617188
2021-02-07 11:00:00,1432A,SLD,100.0,103.0,90.79666,12.203338623046875
2021-02-07 12:00:00,1432A,SLD,98.0,111.0,86.10617,24.893829345703125
2021-02-07 13:00:00,1432A,SLD,83.0,97.0,90.58033,6.419670104980469
2021-02-07 14:00:00,1432A,SLD,58.0,95.0,83.137474,11.862525939941406
2021-02-07 15:00:00,1432A,SLD,47.0,86.0,65.82065,20.179351806640625
2021-02-07 16:00:00,1432A,SLD,39.0,77.0,61.04488,15.955120086669922
2021-02-07 17:00:00,1432A,SLD,40.0,75.0,59.743652,15.25634765625
2021-02-07 18:00:00,1432A,SLD,45.0,70.0,66.07652,3.9234771728515625
2021-02-07 19:00:00,1432A,SLD,48.0,71.0,68.35146,2.6485366821289062
2021-02-08 00:00:00,1432A,SLD,62.0,82.0,81.283035,0.7169647216796875
2021-02-08 01:00:00,1432A,SLD,64.0,75.0,82.68784,-7.687843322753906
2021-02-08 02:00:00,1432A,SLD,69.0,77.0,85.003075,-8.003074645996094
2021-02-08 03:00:00,1432A,SLD,84.0,80.0,87.5235,-7.52349853515625
2021-02-08 04:00:00,1432A,SLD,95.0,82.0,92.588745,-10.5887451171875
2021-02-08 05:00:00,1432A,SLD,91.0,87.0,98.12808,-11.128082275390625
2021-02-08 06:00:00,1432A,SLD,87.0,91.0,102.1321,-11.132102966308594
2021-02-08 07:00:00,1432A,SLD,93.0,87.0,101.02988,-14.029876708984375
2021-02-08 08:00:00,1432A,SLD,102.0,90.0,103.3262,-13.326202392578125
2021-02-08 09:00:00,1432A,SLD,93.0,93.0,104.37868,-11.378677368164062
2021-02-08 10:00:00,1432A,SLD,89.0,108.0,96.59334,11.406661987304688
2021-02-08 11:00:00,1432A,SLD,103.0,96.0,91.32607,4.673927307128906
2021-02-08 12:00:00,1432A,SLD,111.0,104.0,89.08992,14.910079956054688
2021-02-08 14:00:00,1432A,SLD,95.0,110.0,88.48874,21.511260986328125
2021-02-08 15:00:00,1432A,SLD,86.0,108.0,79.25831,28.74169158935547
2021-02-08 16:00:00,1432A,SLD,77.0,102.0,69.75491,32.245086669921875
2021-02-08 17:00:00,1432A,SLD,75.0,106.0,69.01049,36.98950958251953
2021-02-08 18:00:00,1432A,SLD,70.0,101.0,69.899506,31.100494384765625
2021-02-08 19:00:00,1432A,SLD,71.0,103.0,74.93297,28.067031860351562
2021-02-08 20:00:00,1432A,SLD,,108.0,75.51678,32.48322296142578
2021-02-08 21:00:00,1432A,SLD,,108.0,83.931274,24.0687255859375
2021-02-08 22:00:00,1432A,SLD,,109.0,88.698204,20.301795959472656
2021-02-08 23:00:00,1432A,SLD,,101.0,88.696396,12.303604125976562
2021-02-09 00:00:00,1432A,SLD,82.0,101.0,85.98174,15.018257141113281
2021-02-09 01:00:00,1432A,SLD,75.0,102.0,111.399,-9.399002075195312
2021-02-09 02:00:00,1432A,SLD,77.0,95.0,94.775085,0.22491455078125
2021-02-09 03:00:00,1432A,SLD,80.0,96.0,100.713715,-4.713714599609375
2021-02-09 04:00:00,1432A,SLD,82.0,96.0,104.25685,-8.256851196289062
2021-02-09 05:00:00,1432A,SLD,87.0,98.0,102.837555,-4.837554931640625
2021-02-09 06:00:00,1432A,SLD,91.0,102.0,99.9602,2.0398025512695312
2021-02-09 07:00:00,1432A,SLD,87.0,98.0,102.220856,-4.220855712890625
2021-02-09 08:00:00,1432A,SLD,90.0,99.0,96.43886,2.5611419677734375
2021-02-09 09:00:00,1432A,SLD,93.0,100.0,99.41588,0.5841217041015625
2021-02-09 10:00:00,1432A,SLD,108.0,108.0,97.935234,10.064765930175781
2021-02-09 11:00:00,1432A,SLD,96.0,124.0,94.680084,29.319915771484375
2021-02-09 12:00:00,1432A,SLD,104.0,130.0,94.62436,35.375640869140625
2021-02-09 13:00:00,1432A,SLD,,117.0,93.80222,23.197776794433594
2021-02-09 14:00:00,1432A,SLD,110.0,103.0,82.69935,20.30065155029297
2021-02-09 15:00:00,1432A,SLD,108.0,94.0,93.51929,0.480712890625
2021-02-09 16:00:00,1432A,SLD,102.0,86.0,89.002945,-3.0029449462890625
2021-02-09 17:00:00,1432A,SLD,106.0,87.0,81.08274,5.917259216308594
2021-02-09 18:00:00,1432A,SLD,101.0,80.0,74.597374,5.402626037597656
2021-02-09 19:00:00,1432A,SLD,103.0,85.0,72.253204,12.746795654296875
2021-02-09 20:00:00,1432A,SLD,108.0,99.0,78.93217,20.067832946777344
2021-02-09 21:00:00,1432A,SLD,108.0,98.0,75.49822,22.50177764892578
2021-02-09 22:00:00,1432A,SLD,109.0,104.0,78.620705,25.379295349121094
2021-02-09 23:00:00,1432A,SLD,101.0,104.0,81.45515,22.54485321044922
2021-02-10 00:00:00,1432A,SLD,101.0,94.0,77.07643,16.923568725585938
2021-02-10 01:00:00,1432A,SLD,102.0,109.0,79.32516,29.674842834472656
2021-02-10 02:00:00,1432A,SLD,95.0,114.0,81.10054,32.89945983886719
2021-02-10 03:00:00,1432A,SLD,96.0,127.0,78.33324,48.66676330566406
2021-02-10 04:00:00,1432A,SLD,96.0,132.0,80.55028,51.44972229003906
2021-02-10 05:00:00,1432A,SLD,98.0,126.0,83.99034,42.00965881347656
2021-02-10 06:00:00,1432A,SLD,102.0,142.0,85.05509,56.944908142089844
2021-02-10 07:00:00,1432A,SLD,98.0,148.0,85.543274,62.45672607421875
2021-02-10 08:00:00,1432A,SLD,99.0,148.0,84.501076,63.498924255371094
2021-02-10 09:00:00,1432A,SLD,100.0,154.0,78.27762,75.72238159179688
2021-02-10 10:00:00,1432A,SLD,108.0,151.0,82.582756,68.41724395751953
2021-02-10 11:00:00,1432A,SLD,124.0,126.0,89.101585,36.898414611816406
2021-02-10 12:00:00,1432A,SLD,130.0,148.0,90.49528,57.504722595214844
2021-02-10 13:00:00,1432A,SLD,117.0,102.0,86.08529,15.914710998535156
2021-02-10 14:00:00,1432A,SLD,103.0,86.0,90.49873,-4.4987335205078125
2021-02-10 15:00:00,1432A,SLD,94.0,89.0,84.59083,4.409172058105469
2021-02-10 16:00:00,1432A,SLD,86.0,86.0,81.91386,4.086143493652344
2021-02-10 17:00:00,1432A,SLD,87.0,75.0,60.7555,14.244499206542969
2021-02-10 18:00:00,1432A,SLD,80.0,71.0,62.286404,8.71359634399414
2021-02-10 19:00:00,1432A,SLD,85.0,80.0,62.329872,17.670127868652344
2021-02-10 20:00:00,1432A,SLD,99.0,98.0,61.908092,36.0919075012207
2021-02-10 21:00:00,1432A,SLD,98.0,100.0,69.489716,30.510284423828125
2021-02-10 22:00:00,1432A,SLD,104.0,106.0,71.97242,34.02758026123047
2021-02-10 23:00:00,1432A,SLD,104.0,114.0,74.28974,39.71025848388672
2021-02-11 00:00:00,1432A,SLD,94.0,127.0,78.64725,48.352752685546875
2021-02-11 01:00:00,1432A,SLD,109.0,102.0,73.674,28.32599639892578
2021-02-11 02:00:00,1432A,SLD,114.0,104.0,77.123146,26.876853942871094
2021-02-11 03:00:00,1432A,SLD,127.0,137.0,75.4811,61.518898010253906
2021-02-11 04:00:00,1432A,SLD,132.0,153.0,79.69066,73.30934143066406
2021-02-11 05:00:00,1432A,SLD,126.0,155.0,69.252075,85.7479248046875
2021-02-11 06:00:00,1432A,SLD,142.0,161.0,61.627987,99.37201309204102
2021-02-11 07:00:00,1432A,SLD,148.0,161.0,70.468185,90.53181457519531
2021-02-11 08:00:00,1432A,SLD,148.0,163.0,65.18191,97.8180923461914
2021-02-11 09:00:00,1432A,SLD,154.0,165.0,66.52397,98.47602844238281
2021-02-11 10:00:00,1432A,SLD,151.0,171.0,78.52419,92.4758071899414
2021-02-11 11:00:00,1432A,SLD,126.0,198.0,72.20976,125.79023742675781
2021-02-11 12:00:00,1432A,SLD,148.0,180.0,73.681335,106.31866455078125
2021-02-11 13:00:00,1432A,SLD,102.0,151.0,83.8366,67.16339874267578
2021-02-11 14:00:00,1432A,SLD,86.0,114.0,59.964237,54.035762786865234
2021-02-11 15:00:00,1432A,SLD,89.0,89.0,55.630062,33.369937896728516
